brand_id,model_id,ev_id,cafv_id,model_year_id,vin_id,vehicle_id
28,119,1,2,18,10951,9159
28,119,1,2,18,10952,9160
28,119,1,2,18,10953,9161
28,119,1,2,19,10895,9162
28,119,1,2,19,10898,9163
28,119,1,2,19,10901,9164
28,119,1,2,19,10904,9165
28,119,1,2,19,10906,9166
28,119,1,2,19,10909,9167
28,119,1,2,19,10912,9168
28,119,1,2,19,10914,9169
28,119,1,2,19,10917,9170
28,119,1,2,19,10920,9171
28,119,1,2,19,10923,9172
28,119,1,2,19,10930,9173
28,119,1,2,19,10938,9174
28,119,1,2,19,10941,9175
28,119,1,2,19,10945,9176
28,119,1,2,19,10949,9177
28,119,1,2,19,10954,9178
28,119,1,2,20,10896,9179
28,119,1,2,20,10899,9180
28,119,1,2,20,10902,9181
28,119,1,2,20,10907,9182
28,119,1,2,20,10910,9183
28,119,1,2,20,10915,9184
28,119,1,2,20,10918,9185
28,119,1,2,20,10921,9186
28,119,1,2,20,10931,9187
28,120,1,2,18,4376,9188
28,120,1,2,18,4379,9189
28,120,1,2,18,4382,9190
28,120,1,2,18,4385,9191
28,120,1,2,18,4388,9192
28,120,1,2,18,4391,9193
28,120,1,2,18,4394,9194
28,120,1,2,18,4397,9195
28,120,1,2,18,4400,9196
28,120,1,2,18,4403,9197
28,120,1,2,18,4406,9198
28,120,1,2,18,4409,9199
28,120,1,2,18,4411,9200
28,120,1,2,18,4413,9201
28,120,1,2,18,4414,9202
28,120,1,2,18,4416,9203
28,120,1,2,18,4417,9204
28,120,1,2,18,4419,9205
28,120,1,2,18,4420,9206
28,120,1,2,18,4421,9207
28,120,1,2,18,4422,9208
28,120,1,2,18,4423,9209
28,120,1,2,18,4424,9210
28,120,1,2,18,4426,9211
28,120,1,2,18,4427,9212
28,120,1,2,19,4377,9213
28,120,1,2,19,4380,9214
28,120,1,2,19,4383,9215
28,120,1,2,19,4386,9216
28,120,1,2,19,4389,9217
28,120,1,2,19,4392,9218
28,120,1,2,19,4395,9219
28,120,1,2,19,4398,9220
28,120,1,2,19,4401,9221
28,120,1,2,19,4404,9222
28,120,1,2,19,4407,9223
28,120,1,2,19,4410,9224
28,120,1,2,19,4412,9225
28,120,1,2,19,4415,9226
28,120,1,2,19,4418,9227
28,120,1,2,19,4425,9228
28,120,1,2,19,4428,9229
28,120,1,2,19,4429,9230
28,120,1,2,19,4431,9231
28,120,1,2,19,4432,9232
28,120,1,2,19,4434,9233
28,120,1,2,19,4435,9234
28,120,1,2,19,4436,9235
28,120,1,2,19,4437,9236
28,120,1,2,19,4438,9237
28,120,1,2,19,4440,9238
28,120,1,2,19,4441,9239
28,120,1,2,20,4378,9240
28,120,1,2,20,4381,9241
28,120,1,2,20,4384,9242
28,120,1,2,20,4387,9243
28,120,1,2,20,4390,9244
28,120,1,2,20,4393,9245
28,120,1,2,20,4396,9246
28,120,1,2,20,4399,9247
28,120,1,2,20,4402,9248
28,120,1,2,20,4405,9249
28,120,1,2,20,4408,9250
28,120,1,2,20,4430,9251
28,120,1,2,20,4433,9252
28,120,1,2,20,4439,9253
28,120,1,2,20,4442,9254
28,121,1,2,17,10799,9255
28,121,1,2,17,10801,9256
28,121,1,2,17,10803,9257
28,121,1,2,17,10806,9258
28,121,1,2,17,10807,9259
28,121,1,2,17,10809,9260
28,121,1,2,17,10811,9261
28,121,1,2,17,10813,9262
28,121,1,2,17,10815,9263
28,121,1,2,17,10817,9264
28,121,1,2,17,10818,9265
28,121,1,2,17,10844,9266
28,121,1,2,17,10847,9267
28,121,1,2,17,10850,9268
28,121,1,2,17,10853,9269
28,121,1,2,17,10855,9270
28,121,1,2,17,10857,9271
28,121,1,2,17,10860,9272
28,121,1,2,17,10862,9273
28,121,1,2,17,10865,9274
28,121,1,2,17,10868,9275
28,121,1,2,17,10871,9276
28,121,1,2,17,10874,9277
28,121,1,2,17,10877,9278
28,121,1,2,17,10882,9279
28,121,1,2,18,10800,9280
28,121,1,2,18,10802,9281
28,121,1,2,18,10804,9282
28,121,1,2,18,10808,9283
28,121,1,2,18,10810,9284
28,121,1,2,18,10812,9285
28,121,1,2,18,10814,9286
28,121,1,2,18,10816,9287
28,121,1,2,18,10819,9288
28,121,1,2,18,10820,9289
28,121,1,2,18,10822,9290
28,121,1,2,18,10824,9291
28,121,1,2,18,10826,9292
28,121,1,2,18,10828,9293
28,121,1,2,18,10831,9294
28,121,1,2,18,10833,9295
28,121,1,2,18,10835,9296
28,121,1,2,18,10838,9297
28,121,1,2,18,10840,9298
28,121,1,2,18,10842,9299
28,121,1,2,18,10845,9300
28,121,1,2,18,10848,9301
28,121,1,2,18,10851,9302
28,121,1,2,18,10854,9303
28,121,1,2,18,10858,9304
28,121,1,2,18,10861,9305
28,121,1,2,18,10863,9306
28,121,1,2,18,10866,9307
28,121,1,2,18,10869,9308
28,121,1,2,18,10872,9309
28,121,1,2,18,10875,9310
28,121,1,2,18,10878,9311
28,121,1,2,18,10880,9312
28,121,1,2,18,10885,9313
28,121,1,2,18,10887,9314
28,121,1,2,18,10889,9315
28,121,1,2,18,10891,9316
28,121,1,2,19,10805,9317
28,121,1,2,19,10821,9318
28,121,1,2,19,10823,9319
28,121,1,2,19,10825,9320
28,121,1,2,19,10829,9321
28,121,1,2,19,10832,9322
28,121,1,2,19,10834,9323
28,121,1,2,19,10836,9324
28,121,1,2,19,10839,9325
28,121,1,2,19,10841,9326
28,121,1,2,19,10843,9327
28,121,1,2,19,10846,9328
28,121,1,2,19,10849,9329
28,121,1,2,19,10852,9330
28,121,1,2,19,10856,9331
28,121,1,2,19,10859,9332
28,121,1,2,19,10864,9333
28,121,1,2,19,10867,9334
28,121,1,2,19,10870,9335
28,121,1,2,19,10873,9336
28,121,1,2,19,10876,9337
28,121,1,2,19,10879,9338
28,121,1,2,19,10881,9339
28,121,1,2,19,10883,9340
28,121,1,2,19,10886,9341
28,121,1,2,19,10888,9342
28,121,1,2,19,10890,9343
28,121,1,2,19,10892,9344
28,121,1,2,20,10827,9345
28,121,1,2,20,10830,9346
28,121,1,2,20,10837,9347
28,121,1,2,20,10884,9348
28,121,1,2,20,10893,9349
28,122,1,2,18,4290,9350
28,122,1,2,18,4291,9351
28,122,1,2,18,4295,9352
28,122,1,2,18,4296,9353
28,122,1,2,18,4299,9354
28,122,1,2,18,4302,9355
28,122,1,2,18,4305,9356
28,122,1,2,18,4308,9357
28,122,1,2,18,4311,9358
28,122,1,2,18,4314,9359
28,122,1,2,18,4317,9360
28,122,1,2,18,4320,9361
28,122,1,2,18,4323,9362
28,122,1,2,18,4326,9363
28,122,1,2,18,4329,9364
28,122,1,2,18,4332,9365
28,122,1,2,18,4333,9366
28,122,1,2,18,4336,9367
28,122,1,2,18,4337,9368
28,122,1,2,18,4339,9369
28,122,1,2,18,4340,9370
28,122,1,2,18,4342,9371
28,122,1,2,18,4344,9372
28,122,1,2,18,4345,9373
28,122,1,2,18,4346,9374
28,122,1,2,18,4347,9375
28,122,1,2,19,4292,9376
28,122,1,2,19,4293,9377
28,122,1,2,19,4294,9378
28,122,1,2,19,4297,9379
28,122,1,2,19,4298,9380
28,122,1,2,19,4300,9381
28,122,1,2,19,4303,9382
28,122,1,2,19,4306,9383
28,122,1,2,19,4309,9384
28,122,1,2,19,4312,9385
28,122,1,2,19,4315,9386
28,122,1,2,19,4318,9387
28,122,1,2,19,4321,9388
28,122,1,2,19,4324,9389
28,122,1,2,19,4327,9390
28,122,1,2,19,4330,9391
28,122,1,2,19,4334,9392
28,122,1,2,19,4343,9393
28,122,1,2,19,4348,9394
28,122,1,2,19,4349,9395
28,122,1,2,19,4350,9396
28,122,1,2,19,4351,9397
28,122,1,2,19,4352,9398
28,122,1,2,20,4301,9399
28,122,1,2,20,4304,9400
28,122,1,2,20,4307,9401
28,122,1,2,20,4310,9402
28,122,1,2,20,4313,9403
28,122,1,2,20,4316,9404
28,122,1,2,20,4319,9405
28,122,1,2,20,4322,9406
28,122,1,2,20,4325,9407
28,122,1,2,20,4328,9408
28,122,1,2,20,4331,9409
28,122,1,2,20,4335,9410
28,122,1,2,20,4338,9411
28,122,1,2,20,4341,9412
28,122,1,2,20,4353,9413
28,123,1,2,19,11108,9414
28,123,1,2,19,11109,9415
28,123,1,2,19,11110,9416
28,123,1,2,19,11112,9417
28,123,1,2,19,11113,9418
28,123,1,2,19,11114,9419
28,123,1,2,19,11115,9420
28,123,1,2,19,11116,9421
28,123,1,2,19,11117,9422
28,123,1,2,20,11111,9423
28,124,1,2,20,11098,9424
28,124,1,2,20,11099,9425
28,124,1,2,20,11100,9426
28,124,1,2,20,11101,9427
28,124,1,2,20,11102,9428
28,124,1,2,20,11103,9429
28,124,1,2,20,11104,9430
28,124,1,2,20,11105,9431
28,124,1,2,20,11106,9432
28,124,1,2,20,11107,9433
28,125,2,1,20,11083,9434
28,125,2,1,20,11084,9435
28,125,2,1,20,11085,9436
28,125,2,1,20,11086,9437
28,125,2,1,20,11087,9438
28,125,2,1,20,11088,9439
28,125,2,1,20,11089,9440
28,125,2,1,20,11090,9441
28,125,2,1,20,11091,9442
28,125,2,1,20,11092,9443
28,125,2,1,20,11093,9444
28,125,2,3,13,13176,9445
28,125,2,3,13,13178,9446
28,125,2,3,13,13180,9447
28,125,2,3,13,13182,9448
28,125,2,3,13,13184,9449
28,125,2,3,13,13186,9450
28,125,2,3,13,13189,9451
28,125,2,3,13,13192,9452
28,125,2,3,13,13194,9453
28,125,2,3,14,13177,9454
28,125,2,3,14,13179,9455
28,125,2,3,14,13181,9456
28,125,2,3,14,13183,9457
28,125,2,3,14,13185,9458
28,125,2,3,14,13187,9459
28,125,2,3,14,13188,9460
28,125,2,3,14,13190,9461
28,125,2,3,14,13191,9462
28,125,2,3,14,13193,9463
28,125,2,3,14,13195,9464
28,125,2,3,15,10970,9465
28,125,2,3,15,10971,9466
28,125,2,3,15,10972,9467
28,125,2,3,15,10973,9468
28,125,2,3,15,10974,9469
28,125,2,3,15,10975,9470
28,125,2,3,15,10976,9471
28,125,2,3,15,10977,9472
28,125,2,3,15,10978,9473
28,125,2,3,15,10979,9474
28,125,2,3,15,10980,9475
28,125,2,3,15,13174,9476
28,125,2,3,15,13175,9477
28,125,2,3,20,11078,9478
28,125,2,3,20,11079,9479
28,125,2,3,20,11080,9480
28,125,2,3,20,11081,9481
28,125,2,3,20,11082,9482
28,125,2,3,20,11094,9483
28,125,2,3,20,11095,9484
28,125,2,3,20,11096,9485
28,125,2,3,20,11097,9486
28,126,2,1,19,4354,9487
28,126,2,1,19,4356,9488
28,126,2,1,19,4358,9489
28,126,2,1,19,4360,9490
28,126,2,1,19,4362,9491
28,126,2,1,19,4364,9492
28,126,2,1,19,4366,9493
28,126,2,1,19,4368,9494
28,126,2,1,19,4370,9495
28,126,2,1,19,4372,9496
28,126,2,1,19,4374,9497
28,126,2,1,20,4355,9498
28,126,2,1,20,4357,9499
28,126,2,1,20,4359,9500
28,126,2,1,20,4361,9501
28,126,2,1,20,4363,9502
28,126,2,1,20,4365,9503
28,126,2,1,20,4367,9504
28,126,2,1,20,4369,9505
28,126,2,1,20,4371,9506
28,126,2,1,20,4373,9507
28,126,2,1,20,4375,9508
28,126,2,3,11,4267,9509
28,126,2,3,11,4270,9510
28,126,2,3,11,4273,9511
28,126,2,3,11,4275,9512
28,126,2,3,11,4278,9513
28,126,2,3,11,4281,9514
28,126,2,3,11,4285,9515
28,126,2,3,12,4266,9516
28,126,2,3,12,4268,9517
28,126,2,3,12,4271,9518
28,126,2,3,12,4276,9519
28,126,2,3,12,4279,9520
28,126,2,3,12,4282,9521
28,126,2,3,12,4286,9522
28,126,2,3,12,4288,9523
28,126,2,3,13,4269,9524
28,126,2,3,13,4272,9525
28,126,2,3,13,4274,9526
28,126,2,3,13,4277,9527
28,126,2,3,13,4280,9528
28,126,2,3,13,4283,9529
28,126,2,3,13,4284,9530
28,126,2,3,13,4287,9531
28,126,2,3,13,4289,9532
28,127,2,1,19,10774,9533
28,127,2,1,19,10776,9534
28,127,2,1,19,10778,9535
28,127,2,1,19,10779,9536
28,127,2,1,19,10780,9537
28,127,2,1,19,10782,9538
28,127,2,1,19,10783,9539
28,127,2,1,19,10785,9540
28,127,2,1,20,10775,9541
28,127,2,1,20,10777,9542
28,127,2,1,20,10781,9543
28,127,2,1,20,10784,9544
28,127,2,3,10,13205,9545
28,127,2,3,11,13196,9546
28,127,2,3,11,13200,9547
28,127,2,3,11,13203,9548
28,127,2,3,12,13197,9549
28,127,2,3,12,13198,9550
28,127,2,3,12,13199,9551
28,127,2,3,12,13201,9552
28,127,2,3,12,13202,9553
28,127,2,3,12,13204,9554
28,127,2,3,19,10786,9555
28,127,2,3,19,10788,9556
28,127,2,3,19,10791,9557
28,127,2,3,19,10793,9558
28,127,2,3,19,10794,9559
28,127,2,3,19,10795,9560
28,127,2,3,20,10787,9561
28,127,2,3,20,10789,9562
28,127,2,3,20,10790,9563
28,127,2,3,20,10792,9564
28,128,2,3,20,10968,9565
28,128,2,3,20,10969,9566
29,129,1,2,20,13400,9567
29,129,1,2,20,13401,9568
29,129,1,2,20,13402,9569
29,129,1,2,20,13403,9570
29,129,1,2,20,13404,9571
29,129,1,2,20,13405,9572
29,129,1,2,20,13406,9573
29,129,1,2,20,13407,9574
29,129,1,2,20,13408,9575
29,129,1,2,20,13409,9576
29,129,1,2,20,13410,9577
29,129,2,3,13,13414,9578
29,129,2,3,13,13415,9579
29,129,2,3,13,13416,9580
29,129,2,3,13,13417,9581
29,129,2,3,13,13418,9582
29,129,2,3,13,13419,9583
29,129,2,3,13,13420,9584
29,129,2,3,13,13421,9585
29,129,2,3,13,13422,9586
29,129,2,3,13,13423,9587
29,129,2,3,13,13424,9588
29,129,2,3,14,13425,9589
29,129,2,3,14,13426,9590
29,129,2,3,14,13427,9591
29,129,2,3,14,13428,9592
29,129,2,3,14,13429,9593
29,129,2,3,14,13430,9594
29,129,2,3,14,13431,9595
29,129,2,3,14,13432,9596
29,129,2,3,14,13433,9597
29,129,2,3,14,13434,9598
29,129,2,3,14,13435,9599
29,129,2,3,15,13411,9600
29,129,2,3,15,13412,9601
29,129,2,3,15,13413,9602
29,129,2,3,16,13370,9603
29,129,2,3,16,13373,9604
29,129,2,3,16,13376,9605
29,129,2,3,16,13379,9606
29,129,2,3,16,13381,9607
29,129,2,3,16,13386,9608
29,129,2,3,16,13389,9609
29,129,2,3,16,13392,9610
29,129,2,3,16,13397,9611
29,129,2,3,17,13371,9612
29,129,2,3,17,13374,9613
29,129,2,3,17,13377,9614
29,129,2,3,17,13382,9615
29,129,2,3,17,13384,9616
29,129,2,3,17,13387,9617
29,129,2,3,17,13390,9618
29,129,2,3,17,13393,9619
29,129,2,3,17,13395,9620
29,129,2,3,17,13398,9621
29,129,2,3,18,13372,9622
29,129,2,3,18,13375,9623
29,129,2,3,18,13378,9624
29,129,2,3,18,13380,9625
29,129,2,3,18,13383,9626
29,129,2,3,18,13385,9627
29,129,2,3,18,13388,9628
29,129,2,3,18,13391,9629
29,129,2,3,18,13394,9630
29,129,2,3,18,13396,9631
29,129,2,3,18,13399,9632
29,130,1,1,16,13352,9633
29,130,1,1,16,13354,9634
29,130,1,1,16,13356,9635
29,130,1,1,16,13358,9636
29,130,1,1,16,13359,9637
29,130,1,1,16,13361,9638
29,130,1,1,16,13363,9639
29,130,1,1,16,13365,9640
29,130,1,1,16,13367,9641
29,130,1,1,16,13368,9642
29,130,1,1,16,13369,9643
29,130,1,2,15,13353,9644
29,130,1,2,15,13355,9645
29,130,1,2,15,13357,9646
29,130,1,2,15,13360,9647
29,130,1,2,15,13362,9648
29,130,1,2,15,13364,9649
29,130,1,2,15,13366,9650
29,130,1,2,17,13319,9651
29,130,1,2,17,13322,9652
29,130,1,2,17,13325,9653
29,130,1,2,17,13328,9654
29,130,1,2,17,13331,9655
29,130,1,2,17,13334,9656
29,130,1,2,17,13337,9657
29,130,1,2,17,13340,9658
29,130,1,2,17,13343,9659
29,130,1,2,17,13346,9660
29,130,1,2,17,13349,9661
29,130,1,2,18,13320,9662
29,130,1,2,18,13323,9663
29,130,1,2,18,13326,9664
29,130,1,2,18,13329,9665
29,130,1,2,18,13332,9666
29,130,1,2,18,13335,9667
29,130,1,2,18,13338,9668
29,130,1,2,18,13341,9669
29,130,1,2,18,13344,9670
29,130,1,2,18,13347,9671
29,130,1,2,18,13350,9672
29,130,1,2,19,13321,9673
29,130,1,2,19,13324,9674
29,130,1,2,19,13327,9675
29,130,1,2,19,13330,9676
29,130,1,2,19,13333,9677
29,130,1,2,19,13336,9678
29,130,1,2,19,13339,9679
29,130,1,2,19,13342,9680
29,130,1,2,19,13345,9681
29,130,1,2,19,13348,9682
29,130,1,2,19,13351,9683
30,131,1,1,7,7371,9684
30,131,1,1,7,7372,9685
30,131,1,1,7,7373,9686
30,131,1,1,7,7374,9687
30,131,1,1,7,7375,9688
30,131,1,1,7,7376,9689
30,131,1,1,7,7377,9690
30,131,1,1,7,7378,9691
30,131,1,1,7,7379,9692
30,131,1,1,9,7380,9693
30,131,1,1,9,7383,9694
30,131,1,1,9,7385,9695
30,131,1,1,9,7388,9696
30,131,1,1,9,7390,9697
30,131,1,1,9,7392,9698
30,131,1,1,11,7381,9699
30,131,1,1,11,7382,9700
30,131,1,1,11,7384,9701
30,131,1,1,11,7386,9702
30,131,1,1,11,7389,9703
30,131,1,1,11,7391,9704
30,131,1,1,11,7393,9705
30,131,1,1,12,7387,9706
30,132,2,1,18,7445,9707
30,132,2,1,18,7446,9708
30,132,2,1,18,7447,9709
30,132,2,1,18,7450,9710
30,132,2,1,18,7452,9711
30,132,2,1,18,7453,9712
30,132,2,1,18,7454,9713
30,132,2,1,18,7455,9714
30,132,2,1,18,7457,9715
30,132,2,1,18,7458,9716
30,132,2,1,18,7460,9717
30,132,2,1,18,7461,9718
30,132,2,1,18,7462,9719
30,132,2,1,18,7463,9720
30,132,2,1,18,7464,9721
30,132,2,1,18,7467,9722
30,132,2,1,18,7470,9723
30,132,2,1,18,7473,9724
30,132,2,1,18,7476,9725
30,132,2,1,18,7479,9726
30,132,2,1,18,7482,9727
30,132,2,1,18,7485,9728
30,132,2,1,18,7488,9729
30,132,2,1,18,7491,9730
30,132,2,1,18,7494,9731
30,132,2,1,19,7448,9732
30,132,2,1,19,7456,9733
30,132,2,1,19,7459,9734
30,132,2,1,19,7465,9735
30,132,2,1,19,7468,9736
30,132,2,1,19,7471,9737
30,132,2,1,19,7474,9738
30,132,2,1,19,7477,9739
30,132,2,1,19,7480,9740
30,132,2,1,19,7483,9741
30,132,2,1,19,7486,9742
30,132,2,1,19,7489,9743
30,132,2,1,19,7492,9744
30,132,2,1,19,7495,9745
30,132,2,1,19,7497,9746
30,132,2,1,19,7499,9747
30,132,2,1,19,7501,9748
30,132,2,1,19,7503,9749
30,132,2,1,19,7505,9750
30,132,2,1,19,7507,9751
30,132,2,1,19,7509,9752
30,132,2,1,19,7511,9753
30,132,2,1,19,7513,9754
30,132,2,1,19,7515,9755
30,132,2,1,19,7517,9756
30,132,2,1,20,7449,9757
30,132,2,1,20,7451,9758
30,132,2,1,20,7466,9759
30,132,2,1,20,7469,9760
30,132,2,1,20,7472,9761
30,132,2,1,20,7475,9762
30,132,2,1,20,7478,9763
30,132,2,1,20,7481,9764
30,132,2,1,20,7484,9765
30,132,2,1,20,7487,9766
30,132,2,1,20,7490,9767
30,132,2,1,20,7493,9768
30,132,2,1,20,7496,9769
30,132,2,1,20,7498,9770
30,132,2,1,20,7500,9771
30,132,2,1,20,7502,9772
30,132,2,1,20,7504,9773
30,132,2,1,20,7506,9774
30,132,2,1,20,7508,9775
30,132,2,1,20,7510,9776
30,132,2,1,20,7512,9777
30,132,2,1,20,7514,9778
30,132,2,1,20,7516,9779
30,132,2,1,20,7518,9780
30,132,2,3,13,7394,9781
30,132,2,3,13,7397,9782
30,132,2,3,13,7400,9783
30,132,2,3,13,7403,9784
30,132,2,3,13,7406,9785
30,132,2,3,13,7409,9786
30,132,2,3,13,7412,9787
30,132,2,3,13,7415,9788
30,132,2,3,13,7418,9789
30,132,2,3,13,7421,9790
30,132,2,3,13,7424,9791
30,132,2,3,14,7395,9792
30,132,2,3,14,7398,9793
30,132,2,3,14,7401,9794
30,132,2,3,14,7404,9795
30,132,2,3,14,7407,9796
30,132,2,3,14,7410,9797
30,132,2,3,14,7413,9798
30,132,2,3,14,7416,9799
30,132,2,3,14,7419,9800
30,132,2,3,14,7422,9801
30,132,2,3,14,7425,9802
30,132,2,3,15,7396,9803
30,132,2,3,15,7399,9804
30,132,2,3,15,7402,9805
30,132,2,3,15,7405,9806
30,132,2,3,15,7408,9807
30,132,2,3,15,7411,9808
30,132,2,3,15,7414,9809
30,132,2,3,15,7417,9810
30,132,2,3,15,7420,9811
30,132,2,3,15,7423,9812
30,132,2,3,15,7426,9813
30,132,2,3,16,7428,9814
30,132,2,3,16,7430,9815
30,132,2,3,16,7433,9816
30,132,2,3,16,7435,9817
30,132,2,3,16,7438,9818
30,132,2,3,16,7441,9819
30,132,2,3,16,7443,9820
30,132,2,3,17,7427,9821
30,132,2,3,17,7429,9822
30,132,2,3,17,7431,9823
30,132,2,3,17,7432,9824
30,132,2,3,17,7434,9825
30,132,2,3,17,7436,9826
30,132,2,3,17,7437,9827
30,132,2,3,17,7439,9828
30,132,2,3,17,7440,9829
30,132,2,3,17,7442,9830
30,132,2,3,17,7444,9831
31,133,1,2,19,7253,9832
31,133,1,2,19,7254,9833
32,134,1,2,18,7731,9834
32,134,1,2,18,7733,9835
32,134,1,2,18,7735,9836
32,134,1,2,18,7737,9837
32,134,1,2,18,7739,9838
32,134,1,2,18,7741,9839
32,134,1,2,18,7743,9840
32,134,1,2,18,7745,9841
32,134,1,2,18,7747,9842
32,134,1,2,18,7749,9843
32,134,1,2,18,7751,9844
32,134,1,2,18,7775,9845
32,134,1,2,18,7777,9846
32,134,1,2,18,7779,9847
32,134,1,2,18,7781,9848
32,134,1,2,18,7783,9849
32,134,1,2,18,7785,9850
32,134,1,2,18,7786,9851
32,134,1,2,18,7788,9852
32,134,1,2,18,7789,9853
32,134,1,2,18,7790,9854
32,134,1,2,18,7792,9855
32,134,1,2,18,7793,9856
32,134,1,2,18,7795,9857
32,134,1,2,18,7797,9858
32,134,1,2,18,7799,9859
32,134,1,2,18,7801,9860
32,134,1,2,18,7803,9861
32,134,1,2,18,7805,9862
32,134,1,2,18,7807,9863
32,134,1,2,18,7809,9864
32,134,1,2,18,7811,9865
32,134,1,2,18,7813,9866
32,134,1,2,18,7815,9867
32,134,1,2,18,7817,9868
32,134,1,2,18,7819,9869
32,134,1,2,18,7821,9870
32,134,1,2,18,7823,9871
32,134,1,2,18,7825,9872
32,134,1,2,18,7827,9873
32,134,1,2,18,7829,9874
32,134,1,2,18,7831,9875
32,134,1,2,18,7833,9876
32,134,1,2,18,7835,9877
32,134,1,2,18,7837,9878
32,134,1,2,18,7839,9879
32,134,1,2,18,7841,9880
32,134,1,2,18,7843,9881
32,134,1,2,18,7845,9882
32,134,1,2,18,7847,9883
32,134,1,2,18,7849,9884
32,134,1,2,18,7851,9885
32,134,1,2,18,7853,9886
32,134,1,2,18,7855,9887
32,134,1,2,18,7857,9888
32,134,1,2,18,7859,9889
32,134,1,2,18,7861,9890
32,134,1,2,18,7863,9891
32,134,1,2,18,7865,9892
32,134,1,2,18,7867,9893
32,134,1,2,18,7869,9894
32,134,1,2,18,7871,9895
32,134,1,2,18,7873,9896
32,134,1,2,18,7875,9897
32,134,1,2,18,7877,9898
32,134,1,2,18,7879,9899
32,134,1,2,19,7732,9900
32,134,1,2,19,7734,9901
32,134,1,2,19,7736,9902
32,134,1,2,19,7738,9903
32,134,1,2,19,7740,9904
32,134,1,2,19,7742,9905
32,134,1,2,19,7744,9906
32,134,1,2,19,7746,9907
32,134,1,2,19,7748,9908
32,134,1,2,19,7750,9909
32,134,1,2,19,7752,9910
32,134,1,2,19,7776,9911
32,134,1,2,19,7778,9912
32,134,1,2,19,7780,9913
32,134,1,2,19,7782,9914
32,134,1,2,19,7784,9915
32,134,1,2,19,7787,9916
32,134,1,2,19,7791,9917
32,134,1,2,19,7794,9918
32,134,1,2,19,7796,9919
32,134,1,2,19,7798,9920
32,134,1,2,19,7800,9921
32,134,1,2,19,7802,9922
32,134,1,2,19,7804,9923
32,134,1,2,19,7806,9924
32,134,1,2,19,7808,9925
32,134,1,2,19,7810,9926
32,134,1,2,19,7812,9927
32,134,1,2,19,7814,9928
32,134,1,2,19,7816,9929
32,134,1,2,19,7818,9930
32,134,1,2,19,7820,9931
32,134,1,2,19,7822,9932
32,134,1,2,19,7824,9933
32,134,1,2,19,7826,9934
32,134,1,2,19,7828,9935
32,134,1,2,19,7830,9936
32,134,1,2,19,7832,9937
32,134,1,2,19,7834,9938
32,134,1,2,19,7836,9939
32,134,1,2,19,7838,9940
32,134,1,2,19,7840,9941
32,134,1,2,19,7842,9942
32,134,1,2,19,7844,9943
32,134,1,2,19,7846,9944
32,134,1,2,19,7848,9945
32,134,1,2,19,7850,9946
32,134,1,2,19,7852,9947
32,134,1,2,19,7854,9948
32,134,1,2,19,7856,9949
32,134,1,2,19,7858,9950
32,134,1,2,19,7860,9951
32,134,1,2,19,7862,9952
32,134,1,2,19,7864,9953
32,134,1,2,19,7866,9954
32,134,1,2,19,7868,9955
32,134,1,2,19,7870,9956
32,134,1,2,19,7872,9957
32,134,1,2,19,7874,9958
32,134,1,2,19,7876,9959
32,134,1,2,19,7878,9960
32,134,1,2,19,7880,9961
32,134,1,2,20,7881,9962
32,134,1,2,20,7882,9963
32,134,1,2,20,7883,9964
32,134,1,2,20,7884,9965
32,134,1,2,20,7885,9966
32,134,1,2,20,7886,9967
32,134,1,2,20,7887,9968
32,134,1,2,20,7888,9969
32,134,1,2,20,7889,9970
32,134,1,2,20,7890,9971
32,134,1,2,20,7891,9972
32,134,1,2,20,7892,9973
32,134,1,2,20,7893,9974
32,134,1,2,20,7894,9975
32,134,1,2,20,7895,9976
32,134,1,2,20,7896,9977
32,134,1,2,20,7897,9978
32,134,1,2,20,7898,9979
32,134,1,2,20,7899,9980
32,134,1,2,20,7900,9981
32,134,1,2,20,7901,9982
32,134,1,2,20,7902,9983
32,134,1,2,20,7903,9984
32,134,1,2,20,7904,9985
32,134,1,2,20,7905,9986
32,134,1,2,20,7906,9987
32,134,1,2,20,7907,9988
32,134,1,2,20,7908,9989
32,134,1,2,20,7909,9990
32,134,1,2,20,7910,9991
32,134,1,2,20,7911,9992
32,134,1,2,20,7912,9993
32,134,1,2,20,7913,9994
32,134,1,2,20,7914,9995
32,134,1,2,20,7915,9996
32,134,1,2,20,7916,9997
32,134,1,2,20,7917,9998
32,134,1,2,20,7918,9999
32,134,1,2,20,7919,10000
32,134,1,2,20,7920,10001
32,134,1,2,20,7921,10002
32,134,1,2,20,7922,10003
32,134,1,2,20,7923,10004
32,134,1,2,20,7924,10005
32,134,1,2,20,7925,10006
32,134,1,2,20,7926,10007
32,134,1,2,20,7927,10008
32,134,1,2,20,7928,10009
32,134,1,2,20,7929,10010
32,134,1,2,20,7930,10011
32,134,1,2,20,7931,10012
32,134,1,2,20,7932,10013
32,134,1,2,20,7933,10014
32,134,1,2,20,7934,10015
32,135,1,1,6,7753,10016
32,135,1,1,6,7755,10017
32,135,1,1,6,7757,10018
32,135,1,1,6,7759,10019
32,135,1,1,6,7761,10020
32,135,1,1,6,7763,10021
32,135,1,1,6,7765,10022
32,135,1,1,6,7767,10023
32,135,1,1,6,7769,10024
32,135,1,1,6,7771,10025
32,135,1,1,6,7773,10026
32,135,1,1,7,7754,10027
32,135,1,1,7,7756,10028
32,135,1,1,7,7758,10029
32,135,1,1,7,7760,10030
